Date/Time,Time Interval (Seconds),0A0,0A1,0A2,0A3
2018-04-24 10:43:15:990061,527.6005,0,0,3157,2737
2018-04-24 10:43:16:190061,527.8005,0,0,3162,2733
2018-04-24 10:43:16:390062,528.0005,0,0,3153,2732
2018-04-24 10:43:16:590063,528.2005,0,0,3158,2734
2018-04-24 10:43:16:790061,528.4005,0,0,3161,2740
2018-04-24 10:43:16:990063,528.6005,0,1,3160,2737
2018-04-24 10:43:17:190063,528.8005,0,-1,3167,2736
2018-04-24 10:43:17:390063,529.0005,0,-1,3163,2736
2018-04-24 10:43:17:590062,529.2005,0,-1,3157,2732
2018-04-24 10:43:17:790065,529.4005,1,0,3164,2733
2018-04-24 10:43:17:990065,529.6005,0,0,3156,2736
2018-04-24 10:43:18:190066,529.8005,-1,0,3162,2738
2018-04-24 10:43:18:390069,530.0005,0,0,3152,2735
2018-04-24 10:43:18:590064,530.2005,0,0,3164,2733
2018-04-24 10:43:18:790069,530.4005,0,-1,3159,2734
2018-04-24 10:43:18:990065,530.6005,-1,0,3164,2735
2018-04-24 10:43:19:190066,530.8005,0,0,3160,2740
2018-04-24 10:43:19:390064,531.0005,-1,0,3162,2736
2018-04-24 10:43:19:590058,531.2005,0,0,3159,2738
2018-04-24 10:43:19:790056,531.4005,0,0,3154,2732
2018-04-24 10:43:19:990055,531.6005,0,-1,3160,2734
2018-04-24 10:43:20:190056,531.8005,-1,0,3161,2737
2018-04-24 10:43:20:390056,532.0005,0,-1,3162,2737
2018-04-24 10:43:20:590055,532.2005,0,0,3158,2734
2018-04-24 10:43:20:790058,532.4005,1,0,3160,2735
2018-04-24 10:43:20:990059,532.6005,0,-1,3156,2731
2018-04-24 10:43:21:190061,532.8005,-1,0,3167,2735
2018-04-24 10:43:21:390058,533.0005,0,0,3158,2737
2018-04-24 10:43:21:590054,533.2005,0,-1,3163,2738
2018-04-24 10:43:21:790054,533.4005,1,0,3158,2737
2018-04-24 10:43:21:990054,533.6005,0,0,3161,2734
2018-04-24 10:43:22:190054,533.8005,0,-1,3158,2733
2018-04-24 10:43:22:390054,534.0005,0,-1,3155,2734
2018-04-24 10:43:22:590054,534.2005,1,0,3156,2739
2018-04-24 10:43:22:790054,534.4005,-1,0,3161,2735
2018-04-24 10:43:22:990055,534.6005,1,0,3163,2736
2018-04-24 10:43:23:190219,534.8007,0,-1,3157,2734
2018-04-24 10:43:23:390057,535.0005,0,0,3159,2735
2018-04-24 10:43:23:590059,535.2005,0,-1,3154,2738
2018-04-24 10:43:23:790064,535.4005,0,0,3162,2737
2018-04-24 10:43:23:990061,535.6005,0,-1,3152,2738
2018-04-24 10:43:24:190061,535.8005,0,0,3160,2736
2018-04-24 10:43:24:390062,536.0005,0,0,3166,2736
2018-04-24 10:43:24:590066,536.2005,0,-1,3161,2733
2018-04-24 10:43:24:790060,536.4005,0,0,3156,2737
2018-04-24 10:43:24:990063,536.6005,0,-1,3156,2733
2018-04-24 10:43:25:190064,536.8005,0,0,3154,2738
2018-04-24 10:43:25:390061,537.0005,0,0,3153,2735
2018-04-24 10:43:25:590060,537.2005,0,0,3153,2732
2018-04-24 10:43:25:790059,537.4005,-1,0,3150,2735
2018-04-24 10:43:25:990058,537.6005,0,0,3158,2738
2018-04-24 10:43:26:190058,537.8005,1,-1,3157,2738
2018-04-24 10:43:26:390059,538.0005,0,1,3159,2736
2018-04-24 10:43:26:590059,538.2005,0,0,3157,2737
2018-04-24 10:43:26:790058,538.4005,0,0,3153,2735
2018-04-24 10:43:26:990057,538.6005,0,0,3158,2739
2018-04-24 10:43:27:190057,538.8005,1,0,3163,2739
2018-04-24 10:43:27:390058,539.0005,0,-2,3156,2738
2018-04-24 10:43:27:590058,539.2005,0,0,3156,2734
2018-04-24 10:43:27:790058,539.4005,-1,-1,3164,2730
2018-04-24 10:43:27:990057,539.6005,0,-1,3157,2735
2018-04-24 10:43:28:190068,539.8005,-1,0,3161,2736
2018-04-24 10:43:28:390060,540.0005,1,0,3162,2735
2018-04-24 10:43:28:590066,540.2005,0,-1,3159,2740
2018-04-24 10:43:28:790059,540.4005,0,0,3154,2735
2018-04-24 10:43:28:990056,540.6005,0,-1,3159,2735
2018-04-24 10:43:29:190057,540.8005,0,0,3156,2735
2018-04-24 10:43:29:390057,541.0005,0,0,3155,2736
2018-04-24 10:43:29:590057,541.2005,0,-1,3160,2738
2018-04-24 10:43:29:790054,541.4005,0,0,3158,2738
2018-04-24 10:43:29:990058,541.6005,0,0,3156,2737
2018-04-24 10:43:30:190056,541.8005,-1,0,3163,2735
2018-04-24 10:43:30:390056,542.0005,1,0,3158,2737
2018-04-24 10:43:30:590057,542.2005,0,0,3157,2737
2018-04-24 10:43:30:790056,542.4005,0,0,3156,2738
2018-04-24 10:43:30:990056,542.6005,0,-1,3158,2736
2018-04-24 10:43:31:190055,542.8005,1,0,3161,2735
2018-04-24 10:43:31:390057,543.0005,-1,0,3155,2734
2018-04-24 10:43:31:590063,543.2005,1,-1,3153,2734
2018-04-24 10:43:31:790054,543.4005,0,-1,3163,2741
2018-04-24 10:43:31:990054,543.6005,0,0,3152,2740
2018-04-24 10:43:32:190054,543.8005,-1,0,3159,2739
2018-04-24 10:43:32:390055,544.0005,1,0,3159,2733
2018-04-24 10:43:32:590057,544.2005,0,-1,3155,2736
2018-04-24 10:43:32:790058,544.4005,0,-1,3156,2738
2018-04-24 10:43:32:990063,544.6005,1,0,3154,2737
2018-04-24 10:43:33:190057,544.8005,0,0,3160,2740
2018-04-24 10:43:33:390058,545.0005,0,0,3157,2739
2018-04-24 10:43:33:590060,545.2005,0,-1,3161,2734
2018-04-24 10:43:33:790058,545.4005,0,0,3163,2736
2018-04-24 10:43:33:990060,545.6005,0,0,3160,2738
2018-04-24 10:43:34:190072,545.8005,0,-1,3158,2738
2018-04-24 10:43:34:390061,546.0005,0,-1,3156,2739
2018-04-24 10:43:34:590066,546.2005,0,0,3159,2738
2018-04-24 10:43:34:790065,546.4005,0,-1,3156,2734
2018-04-24 10:43:34:990059,546.6005,1,-2,3152,2732
2018-04-24 10:43:35:190057,546.8005,-1,-1,3161,2740
2018-04-24 10:43:35:390059,547.0005,0,-1,3157,2737
2018-04-24 10:43:35:590057,547.2005,1,-1,3155,2737
2018-04-24 10:43:35:790077,547.4006,0,0,3159,2733
2018-04-24 10:43:35:990058,547.6005,0,-1,3157,2733
2018-04-24 10:43:36:190061,547.8005,-1,0,3157,2736
2018-04-24 10:43:36:390058,548.0005,0,-1,3156,2734
2018-04-24 10:43:36:590058,548.2005,0,-1,3158,2738
2018-04-24 10:43:36:790059,548.4005,0,0,3159,2737
2018-04-24 10:43:36:990059,548.6005,1,-1,3156,2736
2018-04-24 10:43:37:190059,548.8005,1,-1,3150,2734
2018-04-24 10:43:37:390059,549.0005,0,-1,3159,2737
2018-04-24 10:43:37:590059,549.2005,0,0,3159,2737
2018-04-24 10:43:37:790057,549.4005,1,0,3157,2740
2018-04-24 10:43:37:990058,549.6005,1,0,3157,2734
2018-04-24 10:43:38:190059,549.8005,0,0,3158,2735
2018-04-24 10:43:38:390057,550.0005,0,0,3154,2736
2018-04-24 10:43:38:590058,550.2005,0,0,3156,2737
2018-04-24 10:43:38:790059,550.4005,0,0,3150,2737
2018-04-24 10:43:38:990058,550.6005,0,0,3161,2734
2018-04-24 10:43:39:190057,550.8005,-1,0,3156,2736
2018-04-24 10:43:39:390058,551.0005,0,0,3154,2736
2018-04-24 10:43:39:590058,551.2005,0,0,3156,2736
2018-04-24 10:43:39:790058,551.4005,0,0,3155,2739
2018-04-24 10:43:39:990057,551.6005,0,0,3158,2741
2018-04-24 10:43:40:190058,551.8005,1,0,3152,2738
2018-04-24 10:43:40:390056,552.0005,0,-1,3152,2735
2018-04-24 10:43:40:590058,552.2005,0,0,3152,2734
2018-04-24 10:43:40:790057,552.4005,0,0,3158,2733
2018-04-24 10:43:40:990058,552.6005,0,-1,3159,2736
2018-04-24 10:43:41:190055,552.8005,-1,-1,3157,2737
2018-04-24 10:43:41:390054,553.0005,-1,-1,3155,2737
2018-04-24 10:43:41:590056,553.2005,0,-1,3157,2734
2018-04-24 10:43:41:790055,553.4005,0,0,3155,2732
2018-04-24 10:43:41:990056,553.6005,0,0,3154,2736
2018-04-24 10:43:42:190055,553.8005,0,0,3158,2740
2018-04-24 10:43:42:390054,554.0005,0,0,3157,2739
2018-04-24 10:43:42:590055,554.2005,0,-1,3162,2737
2018-04-24 10:43:42:790054,554.4005,0,0,3157,2734
2018-04-24 10:43:42:990054,554.6005,-1,0,3155,2734
2018-04-24 10:43:43:190101,554.8006,0,0,3158,2733
2018-04-24 10:43:43:390061,555.0005,0,-1,3156,2736
2018-04-24 10:43:43:590061,555.2005,0,-1,3158,2736
2018-04-24 10:43:43:790063,555.4005,1,0,3161,2737
2018-04-24 10:43:43:990064,555.6005,0,-1,3160,2735
2018-04-24 10:43:44:190062,555.8005,-1,-1,3154,2736
2018-04-24 10:43:44:390067,556.0005,-1,0,3159,2734
2018-04-24 10:43:44:590061,556.2005,0,0,3154,2737
2018-04-24 10:43:44:790066,556.4005,0,-1,3157,2736
2018-04-24 10:43:44:990063,556.6005,-1,-1,3152,2734
2018-04-24 10:43:45:190067,556.8005,-1,0,3157,2733
2018-04-24 10:43:45:390068,557.0005,1,-1,3158,2734
2018-04-24 10:43:45:590066,557.2005,0,0,3161,2734
2018-04-24 10:43:45:790063,557.4005,0,-1,3159,2736
2018-04-24 10:43:45:990066,557.6005,0,-1,3155,2736
2018-04-24 10:43:46:190066,557.8005,1,-1,3155,2732
2018-04-24 10:43:46:390060,558.0005,0,0,3152,2735
2018-04-24 10:43:46:590058,558.2005,0,0,3150,2737
2018-04-24 10:43:46:790058,558.4005,1,-1,3156,2736
2018-04-24 10:43:46:990057,558.6005,0,0,3157,2736
2018-04-24 10:43:47:190057,558.8005,0,0,3157,2733
2018-04-24 10:43:47:390057,559.0005,0,-1,3160,2735
2018-04-24 10:43:47:590058,559.2005,0,-1,3156,2733
2018-04-24 10:43:47:790072,559.4005,1,0,3157,2737
2018-04-24 10:43:47:990062,559.6005,0,-1,3154,2740
2018-04-24 10:43:48:190064,559.8005,0,0,3161,2735
2018-04-24 10:43:48:390057,560.0005,-1,0,3157,2736
2018-04-24 10:43:48:590056,560.2005,1,0,3153,2736
2018-04-24 10:43:48:790056,560.4005,0,0,3151,2736
2018-04-24 10:43:48:990057,560.6005,0,0,3153,2735
2018-04-24 10:43:49:190057,560.8005,0,0,3152,2738
2018-04-24 10:43:49:390057,561.0005,0,-1,3156,2738
2018-04-24 10:43:49:590057,561.2005,0,0,3153,2735
2018-04-24 10:43:49:790057,561.4005,-1,-1,3157,2732
2018-04-24 10:43:49:990057,561.6005,0,-1,3157,2734
2018-04-24 10:43:50:190057,561.8005,0,-1,3151,2736
2018-04-24 10:43:50:390057,562.0005,0,0,3154,2734
2018-04-24 10:43:50:590056,562.2005,0,-1,3152,2740
2018-04-24 10:43:50:790058,562.4005,0,-1,3148,2735
2018-04-24 10:43:50:990057,562.6005,0,0,3154,2735
2018-04-24 10:43:51:190056,562.8005,0,0,3160,2737
2018-04-24 10:43:51:390065,563.0005,0,0,3160,2740
2018-04-24 10:43:51:590058,563.2005,0,0,3161,2737
2018-04-24 10:43:51:790059,563.4005,0,0,3158,2735
2018-04-24 10:43:51:990059,563.6005,1,0,3160,2733
2018-04-24 10:43:52:190059,563.8005,0,-1,3154,2734
2018-04-24 10:43:52:390059,564.0005,-1,0,3154,2735
2018-04-24 10:43:52:590061,564.2005,0,0,3158,2735
2018-04-24 10:43:52:790062,564.4005,0,0,3159,2735
2018-04-24 10:43:52:990060,564.6005,1,0,3157,2738
2018-04-24 10:43:53:190061,564.8005,0,1,3156,2732
2018-04-24 10:43:53:390062,565.0005,0,-1,3156,2732
2018-04-24 10:43:53:590061,565.2005,-1,0,3156,2738
2018-04-24 10:43:53:790077,565.4005,0,-1,3155,2738
2018-04-24 10:43:53:990076,565.6006,-1,-1,3149,2738
2018-04-24 10:43:54:190064,565.8005,0,-1,3154,2733
2018-04-24 10:43:54:390065,566.0005,0,-1,3157,2733
2018-04-24 10:43:54:590063,566.2005,0,-1,3155,2734
2018-04-24 10:43:54:790070,566.4005,0,-1,3155,2738
2018-04-24 10:43:54:990062,566.6005,0,0,3154,2736
2018-04-24 10:43:55:190066,566.8005,0,-1,3160,2739
2018-04-24 10:43:55:390061,567.0005,0,-1,3156,2733
2018-04-24 10:43:55:590064,567.2005,0,-1,3152,2735
2018-04-24 10:43:55:790067,567.4005,0,0,3152,2736
2018-04-24 10:43:55:990064,567.6005,0,0,3161,2736
2018-04-24 10:43:56:190257,567.8007,0,-1,3157,2739
2018-04-24 10:43:56:390063,568.0005,0,0,3154,2735
2018-04-24 10:43:56:590064,568.2005,0,0,3154,2735
2018-04-24 10:43:56:790080,568.4006,1,-1,3159,2735
2018-04-24 10:43:56:990069,568.6005,0,0,3145,2736
2018-04-24 10:43:57:190065,568.8005,-1,-1,3154,2737
2018-04-24 10:43:57:390062,569.0005,1,-1,3156,2741
2018-04-24 10:43:57:590063,569.2005,-1,0,3153,2738
2018-04-24 10:43:57:790066,569.4005,0,0,3156,2733
2018-04-24 10:43:57:990063,569.6005,1,0,3162,2733
2018-04-24 10:43:58:190063,569.8005,-1,-1,3155,2735
2018-04-24 10:43:58:390064,570.0005,0,0,3150,2740
2018-04-24 10:43:58:590066,570.2005,0,-1,3155,2735
2018-04-24 10:43:58:790072,570.4005,0,0,3159,2735
2018-04-24 10:43:58:990063,570.6005,1,0,3154,2733
2018-04-24 10:43:59:190067,570.8005,1,0,3159,2735
2018-04-24 10:43:59:390065,571.0005,1,-1,3158,2737
2018-04-24 10:43:59:590068,571.2005,1,0,3166,2736
2018-04-24 10:43:59:790070,571.4006,0,-1,3151,2735
2018-04-24 10:43:59:990061,571.6005,0,0,3159,2735
2018-04-24 10:44:00:190058,571.8005,0,0,3152,2731
2018-04-24 10:44:00:390057,572.0005,0,-1,3155,2739
2018-04-24 10:44:00:590056,572.2005,0,0,3155,2736
2018-04-24 10:44:00:790057,572.4005,0,0,3153,2734
2018-04-24 10:44:00:990056,572.6005,0,0,3152,2738
2018-04-24 10:44:01:190061,572.8005,0,-1,3154,2734
2018-04-24 10:44:01:390062,573.0005,0,0,3151,2734
2018-04-24 10:44:01:590066,573.2005,0,0,3159,2736
2018-04-24 10:44:01:790056,573.4005,0,-1,3158,2737
2018-04-24 10:44:01:990054,573.6005,0,-1,3151,2738
2018-04-24 10:44:02:190055,573.8005,0,0,3150,2739
2018-04-24 10:44:02:390056,574.0005,1,0,3158,2734
2018-04-24 10:44:02:590054,574.2005,0,-1,3155,2737
2018-04-24 10:44:02:790054,574.4005,0,1,3155,2735
2018-04-24 10:44:02:990055,574.6005,1,-1,3161,2738
2018-04-24 10:44:03:190057,574.8005,0,0,3157,2734
2018-04-24 10:44:03:390055,575.0005,1,1,3158,2736
2018-04-24 10:44:03:590058,575.2005,0,0,3155,2733
2018-04-24 10:44:03:790057,575.4005,0,0,3158,2733
2018-04-24 10:44:03:990058,575.6005,0,0,3156,2738
2018-04-24 10:44:04:190059,575.8005,0,0,3152,2741
2018-04-24 10:44:04:390059,576.0005,0,-1,3160,2740
2018-04-24 10:44:04:590059,576.2005,0,-1,3162,2737
2018-04-24 10:44:04:790057,576.4005,0,0,3153,2734
2018-04-24 10:44:04:990059,576.6005,0,-1,3156,2735
2018-04-24 10:44:05:190060,576.8005,0,0,3152,2735
2018-04-24 10:44:05:390058,577.0005,1,0,3154,2739
2018-04-24 10:44:05:590058,577.2005,1,0,3155,2739
2018-04-24 10:44:05:790078,577.4005,0,0,3154,2735
2018-04-24 10:44:05:990074,577.6005,1,0,3157,2736
2018-04-24 10:44:06:190059,577.8005,0,0,3152,2739
2018-04-24 10:44:06:390058,578.0005,0,-1,3155,2735
2018-04-24 10:44:06:590058,578.2005,0,0,3152,2739
2018-04-24 10:44:06:790058,578.4005,0,0,3159,2736
2018-04-24 10:44:06:990058,578.6005,0,-1,3156,2733
2018-04-24 10:44:07:190057,578.8005,-1,-1,3157,2735
2018-04-24 10:44:07:390060,579.0005,-1,0,3156,2738
2018-04-24 10:44:07:590062,579.2005,0,0,3158,2737
2018-04-24 10:44:07:790065,579.4005,0,-2,3152,2737
2018-04-24 10:44:07:990070,579.6005,0,1,3156,2735
2018-04-24 10:44:08:190071,579.8005,1,0,3157,2736
2018-04-24 10:44:08:390070,580.0005,0,0,3158,2737
2018-04-24 10:44:08:590069,580.2005,0,0,3151,2735
2018-04-24 10:44:08:790106,580.4006,0,-1,3155,2738
2018-04-24 10:44:08:990079,580.6006,1,0,3153,2737
2018-04-24 10:44:09:190069,580.8005,0,-1,3160,2734
2018-04-24 10:44:09:390067,581.0005,0,0,3153,2734
2018-04-24 10:44:09:590070,581.2005,0,0,3157,2735
2018-04-24 10:44:09:790068,581.4005,0,-1,3149,2736
2018-04-24 10:44:09:990068,581.6005,0,-1,3156,2739
2018-04-24 10:44:10:190069,581.8005,0,0,3158,2737
2018-04-24 10:44:10:390069,582.0005,0,0,3153,2736
2018-04-24 10:44:10:590069,582.2005,-1,0,3164,2734
2018-04-24 10:44:10:790068,582.4005,-1,0,3157,2737
2018-04-24 10:44:10:990069,582.6005,0,0,3156,2738
2018-04-24 10:44:11:190056,582.8005,0,-1,3155,2739
2018-04-24 10:44:11:390058,583.0005,0,-1,3155,2736
2018-04-24 10:44:11:590053,583.2005,0,-1,3151,2733
2018-04-24 10:44:11:790092,583.4006,1,-1,3160,2736
2018-04-24 10:44:11:990056,583.6005,-1,0,3162,2733
2018-04-24 10:44:12:190056,583.8005,-1,0,3154,2735
2018-04-24 10:44:12:390054,584.0005,0,0,3161,2738
2018-04-24 10:44:12:590054,584.2005,-1,-1,3156,2736
2018-04-24 10:44:12:790055,584.4005,0,0,3160,2733
2018-04-24 10:44:12:990055,584.6005,1,0,3158,2734
2018-04-24 10:44:13:190061,584.8006,-1,-1,3152,2738
2018-04-24 10:44:13:390057,585.0005,0,0,3153,2738
2018-04-24 10:44:13:590059,585.2005,0,0,3155,2738
2018-04-24 10:44:13:790058,585.4005,0,0,3163,2735
2018-04-24 10:44:13:990057,585.6005,0,0,3150,2733
2018-04-24 10:44:14:190058,585.8005,-1,0,3159,2733
2018-04-24 10:44:14:390059,586.0005,0,0,3159,2738
2018-04-24 10:44:14:590056,586.2005,0,0,3152,2737
2018-04-24 10:44:14:790095,586.4006,1,0,3156,2738
2018-04-24 10:44:14:990077,586.6006,0,-1,3155,2736
2018-04-24 10:44:15:190061,586.8005,0,0,3157,2735
2018-04-24 10:44:15:390062,587.0005,1,0,3157,2734
2018-04-24 10:44:15:590063,587.2005,-1,0,3155,2736
2018-04-24 10:44:15:790065,587.4005,-1,-1,3156,2740
2018-04-24 10:44:15:990069,587.6005,0,0,3158,2737
2018-04-24 10:44:16:190072,587.8005,0,0,3156,2734
2018-04-24 10:44:16:390070,588.0005,1,-1,3164,2732
2018-04-24 10:44:16:590070,588.2005,-1,0,3160,2734
2018-04-24 10:44:16:790069,588.4005,-1,0,3158,2736
2018-04-24 10:44:16:990069,588.6005,0,1,3166,2737
2018-04-24 10:44:17:190069,588.8005,0,0,3159,2737
2018-04-24 10:44:17:390070,589.0005,0,0,3162,2735
2018-04-24 10:44:17:590070,589.2005,0,-1,3148,2735
2018-04-24 10:44:17:790100,589.4006,0,-1,3159,2735
2018-04-24 10:44:17:990081,589.6006,0,-1,3156,2738
2018-04-24 10:44:18:190069,589.8005,0,0,3158,2739
2018-04-24 10:44:18:390071,590.0005,0,0,3160,2733
2018-04-24 10:44:18:590070,590.2005,-1,-1,3153,2735
2018-04-24 10:44:18:790070,590.4005,0,-1,3157,2732
2018-04-24 10:44:18:990072,590.6005,0,0,3165,2734
2018-04-24 10:44:19:190072,590.8005,1,0,3158,2739
2018-04-24 10:44:19:390058,591.0005,0,-1,3164,2737
2018-04-24 10:44:19:590058,591.2005,0,0,3155,2735
2018-04-24 10:44:19:790058,591.4005,-1,-1,3157,2735
2018-04-24 10:44:19:990058,591.6005,0,-1,3160,2731
2018-04-24 10:44:20:190057,591.8005,0,0,3154,2736
2018-04-24 10:44:20:390056,592.0005,-1,-1,3165,2737
2018-04-24 10:44:20:590056,592.2005,0,0,3154,2736
2018-04-24 10:44:20:790059,592.4005,1,0,3161,2735
2018-04-24 10:44:20:990066,592.6006,1,0,3165,2734
2018-04-24 10:44:21:190057,592.8005,-1,0,3152,2734
2018-04-24 10:44:21:390054,593.0005,-1,0,3157,2736
2018-04-24 10:44:21:590055,593.2005,0,0,3154,2736
2018-04-24 10:44:21:790056,593.4005,-1,0,3150,2737
2018-04-24 10:44:21:990060,593.6006,0,-1,3164,2732
2018-04-24 10:44:22:190056,593.8005,0,0,3154,2735
2018-04-24 10:44:22:390057,594.0006,0,0,3157,2738
2018-04-24 10:44:22:590056,594.2005,0,0,3156,2735
2018-04-24 10:44:22:790054,594.4005,-1,0,3154,2740
2018-04-24 10:44:22:990057,594.6005,0,-1,3155,2732
2018-04-24 10:44:23:190056,594.8005,0,0,3151,2735
2018-04-24 10:44:23:390059,595.0005,0,0,3152,2737
2018-04-24 10:44:23:590064,595.2006,0,0,3165,2739
2018-04-24 10:44:23:790065,595.4006,0,-1,3159,2740
2018-04-24 10:44:23:990095,595.6006,0,1,3164,2734
2018-04-24 10:44:24:190064,595.8006,0,0,3157,2736
2018-04-24 10:44:24:390067,596.0006,0,0,3161,2735
2018-04-24 10:44:24:590065,596.2006,0,0,3157,2732
2018-04-24 10:44:24:790065,596.4006,0,0,3156,2740
2018-04-24 10:44:24:990071,596.6006,0,0,3159,2741
2018-04-24 10:44:25:190063,596.8006,0,0,3162,2736
2018-04-24 10:44:25:390063,597.0006,0,0,3159,2733
2018-04-24 10:44:25:590069,597.2006,0,-1,3154,2736
2018-04-24 10:44:25:790066,597.4006,0,0,3162,2736
2018-04-24 10:44:25:990073,597.6006,0,-1,3151,2739
2018-04-24 10:44:26:190067,597.8006,0,-1,3152,2737
2018-04-24 10:44:26:390269,598.0008,0,0,3158,2735
2018-04-24 10:44:26:590059,598.2006,1,1,3161,2735
2018-04-24 10:44:26:790057,598.4005,1,0,3158,2734
2018-04-24 10:44:26:990066,598.6006,0,0,3157,2735
2018-04-24 10:44:27:190057,598.8005,0,-1,3159,2738
2018-04-24 10:44:27:390057,599.0005,0,0,3158,2739
2018-04-24 10:44:27:590058,599.2005,0,0,3163,2736
2018-04-24 10:44:27:790056,599.4005,0,0,3159,2730
2018-04-24 10:44:27:990057,599.6005,0,0,3165,2737
2018-04-24 10:44:28:190065,599.8006,0,0,3160,2736
2018-04-24 10:44:28:390063,600.0005,0,0,3160,2739
2018-04-24 10:44:28:590057,600.2005,0,-1,3156,2735
2018-04-24 10:44:28:790056,600.4005,0,0,3162,2734
2018-04-24 10:44:28:990055,600.6005,0,0,3153,2733
2018-04-24 10:44:29:190057,600.8005,0,0,3158,2734
2018-04-24 10:44:29:390055,601.0005,0,0,3157,2738
2018-04-24 10:44:29:590056,601.2005,0,-1,3161,2736
2018-04-24 10:44:29:790057,601.4005,0,0,3166,2739
2018-04-24 10:44:29:990065,601.6006,0,-1,3159,2736
2018-04-24 10:44:30:190056,601.8005,0,0,3161,2732
2018-04-24 10:44:30:390056,602.0005,-1,0,3154,2735
2018-04-24 10:44:30:590054,602.2005,0,-1,3164,2738
2018-04-24 10:44:30:790055,602.4005,0,-1,3160,2737
2018-04-24 10:44:30:990054,602.6005,-1,0,3156,2739
2018-04-24 10:44:31:190056,602.8005,0,1,3151,2731
2018-04-24 10:44:31:390057,603.0005,0,-1,3161,2733
2018-04-24 10:44:31:590058,603.2005,0,0,3155,2735
2018-04-24 10:44:31:790057,603.4005,0,0,3159,2742
2018-04-24 10:44:31:990055,603.6005,0,-1,3154,2738
2018-04-24 10:44:32:190056,603.8005,-1,-1,3156,2735
2018-04-24 10:44:32:390056,604.0005,0,-1,3150,2735
2018-04-24 10:44:32:590055,604.2005,0,-1,3158,2736
2018-04-24 10:44:32:790056,604.4005,0,-1,3154,2735
2018-04-24 10:44:32:990069,604.6006,1,0,3161,2738
2018-04-24 10:44:33:190057,604.8005,0,0,3153,2737
2018-04-24 10:44:33:390055,605.0005,0,0,3155,2732
2018-04-24 10:44:33:590056,605.2005,0,0,3159,2733
2018-04-24 10:44:33:790056,605.4005,0,-1,3158,2737
2018-04-24 10:44:33:990055,605.6005,0,-1,3153,2738
2018-04-24 10:44:34:190178,605.8007,1,0,3150,2737
2018-04-24 10:44:34:390069,606.0006,0,-1,3154,2736
2018-04-24 10:44:34:590066,606.2005,0,0,3162,2735
2018-04-24 10:44:34:790064,606.4005,0,-1,3157,2735
2018-04-24 10:44:34:990063,606.6005,1,-1,3162,2733
2018-04-24 10:44:35:190061,606.8005,-1,0,3152,2735
2018-04-24 10:44:35:390061,607.0005,-1,0,3152,2739
2018-04-24 10:44:35:590062,607.2005,0,-1,3156,2734
2018-04-24 10:44:35:790063,607.4005,0,-1,3159,2735
2018-04-24 10:44:35:990078,607.6006,1,-1,3159,2732
2018-04-24 10:44:36:190066,607.8005,0,-1,3161,2736
2018-04-24 10:44:36:390064,608.0005,0,0,3157,2734
2018-04-24 10:44:36:590067,608.2005,0,0,3152,2739
2018-04-24 10:44:36:790064,608.4005,0,0,3157,2734
2018-04-24 10:44:36:990064,608.6005,0,-1,3155,2735
2018-04-24 10:44:37:190063,608.8005,1,0,3156,2734
2018-04-24 10:44:37:390272,609.0008,0,-1,3161,2736
2018-04-24 10:44:37:590070,609.2005,1,0,3157,2737
2018-04-24 10:44:37:790067,609.4005,0,0,3158,2735
2018-04-24 10:44:37:990078,609.6005,0,-1,3164,2735
2018-04-24 10:44:38:190065,609.8005,0,0,3155,2733
2018-04-24 10:44:38:390063,610.0005,0,0,3158,2731
2018-04-24 10:44:38:590064,610.2005,0,-1,3156,2737
2018-04-24 10:44:38:790066,610.4005,0,0,3162,2735
2018-04-24 10:44:38:990083,610.6006,0,0,3160,2736
2018-04-24 10:44:39:190067,610.8005,1,-1,3159,2738
2018-04-24 10:44:39:390071,611.0005,0,0,3161,2735
2018-04-24 10:44:39:590058,611.2005,0,-1,3166,2735
2018-04-24 10:44:39:790058,611.4005,0,0,3158,2736
2018-04-24 10:44:39:990058,611.6005,-1,1,3159,2740
2018-04-24 10:44:40:190057,611.8005,0,0,3163,2735
2018-04-24 10:44:40:390058,612.0005,0,0,3158,2734
2018-04-24 10:44:40:590058,612.2005,0,-2,3158,2731
2018-04-24 10:44:40:790056,612.4005,0,0,3158,2738
2018-04-24 10:44:40:990057,612.6005,-1,0,3166,2735
2018-04-24 10:44:41:190061,612.8005,1,-1,3158,2736
2018-04-24 10:44:41:390060,613.0005,0,0,3160,2734
2018-04-24 10:44:41:590055,613.2005,1,-1,3162,2730
2018-04-24 10:44:41:790055,613.4005,1,-1,3163,2734
2018-04-24 10:44:41:990057,613.6005,0,0,3157,2736
2018-04-24 10:44:42:190060,613.8005,0,0,3159,2738
2018-04-24 10:44:42:390055,614.0005,0,0,3154,2738
2018-04-24 10:44:42:590055,614.2005,0,0,3155,2737
2018-04-24 10:44:42:790055,614.4005,0,-1,3159,2734
2018-04-24 10:44:42:990054,614.6005,0,0,3162,2737
2018-04-24 10:44:43:190055,614.8005,0,0,3160,2735
2018-04-24 10:44:43:390055,615.0005,1,-1,3162,2737
2018-04-24 10:44:43:590054,615.2005,0,0,3161,2735
2018-04-24 10:44:43:790054,615.4005,0,0,3160,2734
2018-04-24 10:44:43:990054,615.6005,0,-1,3156,2735
2018-04-24 10:44:44:190054,615.8005,0,-1,3157,2733
2018-04-24 10:44:44:390056,616.0005,0,0,3158,2739
