A0,A1,A2,A3
-2.8360606707968374,21.864693136387224,34.065065462202824,19.014606158635218,1st A/D Convertor
0.7390484328745401,18.98960539567247,30.639960936307876,19.339616077150787,2nd A/D Convertor
6.339219336527606,14.514468825342567,24.739780877101964,19.014606158635218,1st A/D Convertor
8.126773888363289,-6.248664815210423,22.20220343638416,19.314615314188053,2nd A/D Convertor
9.439313943906985,-1.7360271004364165,22.564714499343847,19.002105777153837,1st A/D Convertor
13.976952421643727,4.739170506912444,19.26461378826258,19.277114169743946,2nd A/D Convertor
28.139884640034175,8.276778466139717,6.826734214300973,19.002105777153837,1st A/D Convertor
33.30254219183935,10.289339884640038,-5.661146885586106,19.314615314188053,2nd A/D Convertor
26.277327799310285,12.801916562395093,5.026679280983922,19.002105777153837,1st A/D Convertor
23.6147465437788,31.364983062227235,7.664259773552658,19.252113406781213,2nd A/D Convertor
22.70221869563891,33.865059358500936,8.901797540208133,18.98960539567247,1st A/D Convertor
19.152110354930265,27.38986175115207,10.789355143894772,19.227112643818476,2nd A/D Convertor
10.714352855006563,23.68974883266701,20.652156132694483,18.977105014191103,1st A/D Convertor
7.976769310586872,0.5515427106540131,2.389098788415174,19.239613025299843,2nd A/D Convertor
32.14000671407208,9.639320047608873,-3.236072878200628,18.98960539567247,1st A/D Convertor
26.65233924375134,12.314401684621725,3.101620532853178,19.227112643818476,2nd A/D Convertor
25.02728965117344,21.189672536393324,6.489223914304023,18.964604632709733,1st A/D Convertor
22.302206488235118,37.71517685476241,8.214276558732877,19.227112643818476,2nd A/D Convertor
12.189397869808033,21.364677877132475,24.51477401043733,18.952104251228366,1st A/D Convertor
35.01509445478683,9.78932462538529,-5.136130863368635,19.214612262337106,2nd A/D Convertor
25.88981597338786,18.03957640308847,6.089211706900232,18.98960539567247,1st A/D Convertor
22.314706869716485,37.09015778069399,8.464284188360239,19.20211188085574,2nd A/D Convertor
21.13967101046785,26.702340769676812,10.664351329081091,18.964604632709733,1st A/D Convertor
-2.161040070802943,20.552153080843528,21.902194280831328,19.20211188085574,2nd A/D Convertor
25.802313303018288,16.002014221625416,6.351719718008974,18.964604632709733,1st A/D Convertor
22.41470992156743,36.902652058473464,8.464284188360239,19.164610736411635,2nd A/D Convertor
22.052198858607746,30.814966277047027,9.626819666127506,18.977105014191103,1st A/D Convertor
10.576848658711503,23.68974883266701,17.71456648457289,19.227112643818476,2nd A/D Convertor
-3.8985930967131592,14.376964629047517,22.777220984527116,18.964604632709733,1st A/D Convertor
25.327298806726276,15.176989043855098,4.839173558763389,19.189611499374372,2nd A/D Convertor
24.614777062288283,25.414801477095864,7.0017395550401265,19.002105777153837,1st A/D Convertor
22.177202673421426,35.9776238288522,8.476784569841607,19.177111117893002,2nd A/D Convertor
21.052168340098273,26.72734153263955,10.514346751304663,19.002105777153837,1st A/D Convertor
-2.0610370189519926,21.964696188238168,27.264857936338387,19.189611499374372,2nd A/D Convertor
5.2391857661671795,19.002105777153837,26.639838862269972,19.027106540116584,1st A/D Convertor
9.764323862422554,-2.6860560930204143,21.67718741416669,19.164610736411635,2nd A/D Convertor
12.676912747581412,5.451692251350448,21.089669484542377,19.027106540116584,1st A/D Convertor
30.00244148075808,7.589257484664449,10.026831873531297,19.20211188085574,2nd A/D Convertor
24.16476332895901,27.689870906704915,8.001770073549608,19.027106540116584,1st A/D Convertor
21.639686269722585,35.59011200292978,8.639289529099404,19.20211188085574,2nd A/D Convertor
21.87719351786859,29.639930417798393,9.739323099459819,19.05210730307932,1st A/D Convertor
15.351994384594253,24.602276680806902,12.126895962401193,19.189611499374372,2nd A/D Convertor
8.65178991058077,23.452241584521015,18.964604632709733,19.027106540116584,1st A/D Convertor
6.97673879207739,5.36418958098086,23.314737388225957,19.252113406781213,2nd A/D Convertor
8.25177770317698,0.35153660695211786,23.50224311044649,19.05210730307932,1st A/D Convertor
9.426813562425616,-6.648677022614214,21.67718741416669,19.20211188085574,2nd A/D Convertor
9.914328440198982,1.8140812402722304,22.08970000305185,19.039606921597954,1st A/D Convertor
20.314645832697533,6.064210943937496,18.852101199377422,19.214612262337106,2nd A/D Convertor
24.7647816400647,25.177294228949858,6.689230018005924,19.039606921597954,1st A/D Convertor
22.927225562303533,37.215161595507674,7.864265877254558,19.214612262337106,2nd A/D Convertor
22.227204199346907,32.265010528885774,8.864296395764029,19.039606921597954,1st A/D Convertor
18.72709738456374,25.9148167363506,13.801947080904574,19.227112643818476,2nd A/D Convertor
4.851673940244757,23.15223242896817,24.927286599322485,19.039606921597954,1st A/D Convertor
9.989330729087191,-0.9360026856288357,20.727158421582693,19.227112643818476,2nd A/D Convertor
24.63977782525102,7.839265114291822,7.2642475661488675,19.027106540116584,1st A/D Convertor
28.877407147434916,12.051893673512984,2.8141117587817006,19.239613025299843,2nd A/D Convertor
24.339768669698174,26.96484878078554,7.551756340220345,19.06460768456069,1st A/D Convertor
21.252174443800165,32.727524643696405,34.527579577013455,19.214612262337106,2nd A/D Convertor
26.702340769676812,7.851765495773191,6.076711325418865,19.05210730307932,1st A/D Convertor
35.27760246589556,9.814325388348038,-2.361046174504838,19.252113406781213,2nd A/D Convertor
25.18979461043123,20.102139347514264,6.801733451338237,19.06460768456069,1st A/D Convertor
22.377208777123325,36.10262764366588,9.18930631427961,19.239613025299843,2nd A/D Convertor
9.3893124179815,21.102169866023747,24.23976561784723,19.039606921597954,1st A/D Convertor
28.764903714102605,11.07686391796625,-1.148509170812099,19.289614551225316,2nd A/D Convertor
25.964818262276072,16.127018036439097,5.614197210608234,19.06460768456069,1st A/D Convertor
23.202233954893643,33.127536851100196,7.439252906888032,19.277114169743946,2nd A/D Convertor
22.964726706747637,33.840058595538196,9.114304025391402,19.05210730307932,1st A/D Convertor
10.014331492049928,8.98930021057771,6.051710562456128,19.252113406781213,2nd A/D Convertor
5.2891872920926515,-1.7485274819177845,23.239735099337747,19.06460768456069,1st A/D Convertor
10.439344462416454,-1.8360301522873612,21.53968321787164,19.302114932706683,2nd A/D Convertor
11.601879940183721,4.501663258766439,21.514682454908904,19.06460768456069,1st A/D Convertor
24.75228125858333,6.97673879207739,13.651942503128145,19.26461378826258,2nd A/D Convertor
28.852406384472182,7.801763969847707,8.164275032807392,19.06460768456069,1st A/D Convertor
28.289889217810604,15.989513840144047,4.864174321726125,19.289614551225316,2nd A/D Convertor
24.62727744376965,24.62727744376965,6.964238410596022,19.089608447523425,1st A/D Convertor
22.377208777123325,37.85268105105747,7.726761680959498,19.277114169743946,2nd A/D Convertor
22.389709158604695,33.465047151097146,8.66429029206214,19.077108066042058,1st A/D Convertor
20.052137821588794,28.477394940031125,10.2643391216773,19.277114169743946,2nd A/D Convertor
10.576848658711503,23.377239295632798,19.677126377147736,19.089608447523425,1st A/D Convertor
-7.261195715201268,21.327176732688372,33.14003723258156,19.314615314188053,2nd A/D Convertor
-2.34854579302347,21.102169866023747,34.95259254737998,19.077108066042058,1st A/D Convertor
2.2765953550828613,18.352085940122684,29.47742545854061,19.277114169743946,2nd A/D Convertor
6.264217047639397,17.18955046235542,26.17732474745933,19.05210730307932,1st A/D Convertor
8.076772362437817,-5.7111484115115845,22.177202673421426,19.26461378826258,2nd A/D Convertor
9.18930631427961,-3.236072878200628,22.914725180822167,19.089608447523425,1st A/D Convertor
10.7393536179693,-0.09847712637714494,20.989666432691422,19.252113406781213,2nd A/D Convertor
10.526847132786031,6.264217047639397,12.376903592028565,19.06460768456069,1st A/D Convertor
36.71514633625294,10.00183111056856,-7.311197241126746,19.277114169743946,2nd A/D Convertor
27.264857936338387,14.276961577196573,7.951768547624136,19.039606921597954,1st A/D Convertor
-0.22348094119083156,18.277083651234477,25.752311777092803,19.302114932706683,2nd A/D Convertor
7.589257484664449,3.7391399884029624,23.602246162297433,19.05210730307932,1st A/D Convertor
9.751823480941187,-3.136069826349683,21.227173680837428,19.252113406781213,2nd A/D Convertor
19.252113406781213,7.351750236518444,7.05174108096561,19.05210730307932,1st A/D Convertor
24.51477401043733,29.364922025208283,7.639259010589922,19.289614551225316,2nd A/D Convertor
22.802221747489853,33.29004181035798,9.114304025391402,19.06460768456069,1st A/D Convertor
18.877101962340156,25.077291177098914,11.689382610553299,19.302114932706683,2nd A/D Convertor
5.389190343943596,22.664717551194805,25.114792321543018,19.06460768456069,1st A/D Convertor
-4.93612475966674,20.21464278084659,35.11509750663778,19.314615314188053,2nd A/D Convertor
5.064180425428026,19.152110354930265,26.6273384807886,19.077108066042058,1st A/D Convertor
7.439252906888032,2.726609088412124,22.48971221045564,19.289614551225316,2nd A/D Convertor
8.65178991058077,-4.4736106448561035,23.077230140079962,19.06460768456069,1st A/D Convertor
11.026862392040778,0.7140476699118039,20.427149266029847,19.314615314188053,2nd A/D Convertor
23.83975341044344,10.164336069826344,7.4017517624439275,19.05210730307932,1st A/D Convertor
15.589501632740257,24.739780877101964,11.81438642536699,19.289614551225316,2nd A/D Convertor
7.514255195776241,23.00222785119174,21.652186651203955,19.05210730307932,1st A/D Convertor
-6.236164433729056,20.377147740104373,36.740147099215676,19.26461378826258,2nd A/D Convertor
2.539103366191591,20.089638966032897,30.827466658528397,19.05210730307932,1st A/D Convertor
8.001770073549608,6.839234595782341,-8.473732718894007,19.314615314188053,2nd A/D Convertor
28.43989379558702,12.114395580919824,3.9266457106234953,19.05210730307932,1st A/D Convertor
23.939756462294383,27.614868617816704,7.326749473555708,19.26461378826258,2nd A/D Convertor
23.177233191930906,35.61511276589251,8.064271980956448,19.039606921597954,1st A/D Convertor
20.452150028992584,30.439954832605974,10.00183111056856,19.252113406781213,2nd A/D Convertor
11.226868495742668,19.47712027344585,23.914755699331646,19.06460768456069,1st A/D Convertor
9.92682882168035,-5.623645741142002,21.68968779564806,19.227112643818476,2nd A/D Convertor
10.714352855006563,4.051649525437176,21.164671773430587,19.039606921597954,1st A/D Convertor
27.327359843745228,7.539255958738977,8.72679219946898,19.239613025299843,2nd A/D Convertor
32.80252693258461,8.414282662434767,2.9266151921140136,19.039606921597954,1st A/D Convertor
28.627399517807554,35.71511581774346,8.889297158726766,19.239613025299843,2nd A/D Convertor
21.452180547502063,29.577428510391552,9.86432691427351,19.027106540116584,1st A/D Convertor
14.039454329050567,23.96475722525712,12.101895199438456,19.20211188085574,2nd A/D Convertor
6.414221625415815,22.927225562303533,19.60212408825953,19.039606921597954,1st A/D Convertor
-7.611206396679586,21.277175206762898,33.95256202887051,19.239613025299843,2nd A/D Convertor
3.42663045136876,-3.1735709707937874,22.664717551194805,19.05210730307932,1st A/D Convertor
13.076924954985202,4.651667836542868,20.027137058626057,19.189611499374372,2nd A/D Convertor
20.889663380840478,6.9017365031891815,16.889541306802574,19.06460768456069,1st A/D Convertor
6.476723532822655,-4.7611194189275805,21.364677877132475,19.239613025299843,2nd A/D Convertor
17.627063814203314,9.201806695760979,-2.448548844874415,19.077108066042058,1st A/D Convertor
24.777282021546068,19.60212408825953,5.2891872920926515,19.239613025299843,2nd A/D Convertor
24.002258369701224,28.10238349559007,7.5267555772576085,19.102108829004795,1st A/D Convertor
22.02719809564501,35.76511734366893,9.451814325388352,19.277114169743946,2nd A/D Convertor
21.002166814172803,28.414893032624285,9.86432691427351,19.089608447523425,1st A/D Convertor
10.726853236487932,23.55224463637196,16.752037110507523,19.277114169743946,2nd A/D Convertor
0.5640430921353812,20.264644306772063,31.67749259926145,19.089608447523425,1st A/D Convertor
5.826703695791503,16.05201574755089,24.42727134006775,19.252113406781213,2nd A/D Convertor
9.3893124179815,-3.0735679189428367,22.914725180822167,19.077108066042058,1st A/D Convertor
16.077016510513623,5.339188818018124,18.827100436414685,19.26461378826258,2nd A/D Convertor
26.489834284493543,8.001770073549608,6.9517380291146535,19.077108066042058,1st A/D Convertor
21.214673299356058,34.465077669606615,9.226807458723716,19.252113406781213,2nd A/D Convertor
18.25208288827174,25.15229346598712,11.8893887142552,19.127109591967532,1st A/D Convertor
-3.823590807824945,21.989696951200905,29.13991515854366,19.26461378826258,2nd A/D Convertor
-0.9235023041474676,20.852162236396374,33.60255134739219,19.127109591967532,1st A/D Convertor
5.70169988097781,11.526877651295512,23.82725302896207,19.26461378826258,2nd A/D Convertor
27.45236365855892,10.989361247596662,7.764262825403603,19.11460921048616,1st A/D Convertor
2.2515945921201252,18.77709891048921,30.902468947416605,19.32711569566942,2nd A/D Convertor
5.776702169866018,15.814508499404894,25.452302621539967,19.127109591967532,1st A/D Convertor
7.789263588366339,2.0515884884182243,22.864723654896693,19.314615314188053,2nd A/D Convertor
8.039271217993711,-3.6985869930112587,23.33973815118869,19.1396099734489,1st A/D Convertor
10.726853236487932,8.18927579577013,-1.7485274819177845,19.289614551225316,2nd A/D Convertor
21.052168340098273,25.57730643635365,11.189367351298563,19.152110354930265,1st A/D Convertor
-2.5235511337626293,21.489681691946167,31.00247199926755,19.302114932706683,2nd A/D Convertor
-2.6360545670949422,20.86466261787774,31.914999847407454,19.152110354930265,1st A/D Convertor
4.42666096987823,17.72706686605426,24.714780114139227,19.302114932706683,2nd A/D Convertor
9.114304025391402,6.589226966154968,-3.7485885189367365,19.152110354930265,1st A/D Convertor
24.17726371044038,25.127292703024388,6.639228492080451,19.302114932706683,2nd A/D Convertor
23.789751884517955,31.514987640003664,7.489254432813505,19.1396099734489,1st A/D Convertor
21.07716910306101,33.74005554368724,9.151805169835507,19.339616077150787,2nd A/D Convertor
21.302175969725635,28.5273964659566,9.614319284646138,19.164610736411635,1st A/D Convertor
13.039423810541098,24.327268288216807,12.026892910550249,19.302114932706683,2nd A/D Convertor
6.476723532822655,22.839722891933956,19.627124851222266,19.164610736411635,1st A/D Convertor
-7.673708304086427,21.189672536393324,32.0150028992584,19.352116458632157,2nd A/D Convertor
-2.311044648579366,21.41467940305796,35.202600177007355,19.164610736411635,1st A/D Convertor
0.8765526291695892,18.114578691976682,22.00219733268227,19.302114932706683,2nd A/D Convertor
30.814966277047027,10.239338358714566,0.11402935880611835,19.177111117893002,1st A/D Convertor
24.664778588213757,23.327237769707324,6.764232306894132,19.32711569566942,2nd A/D Convertor
23.48974272896512,35.665114291817986,8.126773888363289,19.189611499374372,1st A/D Convertor
20.67715689565722,30.664961699270613,10.039332255012663,19.352116458632157,2nd A/D Convertor
26.22732627338481,34.96509292886135,13.989452803125095,19.164610736411635,1st A/D Convertor
9.689321573534347,-4.986126285592212,21.67718741416669,19.364616840113523,2nd A/D Convertor
10.526847132786031,2.4516006958220147,21.93969542527543,19.20211188085574,1st A/D Convertor
20.139640491958367,6.326718955046237,3.3766289254432764,19.339616077150787,2nd A/D Convertor
32.765025788140505,9.901828058717616,-2.98606524857326,19.20211188085574,1st A/D Convertor
24.2897671437727,30.8649678029725,26.152323984496594,19.32711569566942,2nd A/D Convertor
9.60181890316477,-2.9110629596850517,23.00222785119174,19.164610736411635,1st A/D Convertor
11.026862392040778,0.6890469069490621,20.8021607104709,19.352116458632157,2nd A/D Convertor
17.414557329020056,6.751731925412765,19.652125614185003,19.177111117893002,1st A/D Convertor
32.852528458510086,8.076772362437817,3.189123203222755,19.364616840113523,2nd A/D Convertor
32.87752922147282,22.01469771416364,8.751792962431717,19.164610736411635,1st A/D Convertor
5.776702169866018,13.48943754387036,22.839722891933956,19.364616840113523,2nd A/D Convertor
8.551786858729816,-4.461110263374735,23.189733573412276,19.189611499374372,1st A/D Convertor
11.2143681142613,2.239094210638757,20.227143162327955,19.377117221594894,2nd A/D Convertor
23.48974272896512,7.639259010589922,9.32681051057466,19.189611499374372,1st A/D Convertor
35.477608569597464,9.52681661427656,-6.398669392986847,19.352116458632157,2nd A/D Convertor
1.9765861995300156,20.264644306772063,29.427423932615135,19.20211188085574,1st A/D Convertor
7.5267555772576085,6.189214758751177,22.914725180822167,19.38961760307626,2nd A/D Convertor
8.889297158726766,-5.011127048554949,22.914725180822167,19.177111117893002,1st A/D Convertor
11.801886043885611,4.201654103213604,19.764629047517314,19.377117221594894,2nd A/D Convertor
30.364952543717767,8.401782280953398,3.301626636555068,19.164610736411635,1st A/D Convertor
22.114700766014586,34.990093691824086,8.92679830317087,19.364616840113523,2nd A/D Convertor
21.314676351207005,27.45236365855892,10.114334543900872,19.164610736411635,1st A/D Convertor
9.976830347605823,23.402240058595545,15.889510788293103,19.377117221594894,2nd A/D Convertor
0.07652821436200838,21.914694662312694,30.58995941038239,19.152110354930265,1st A/D Convertor
-1.0735068819238847,19.577123325296792,34.85258949552904,19.377117221594894,2nd A/D Convertor
11.651881466109193,5.201684621723075,20.914664143803215,19.152110354930265,1st A/D Convertor
29.11491439558092,7.801763969847707,9.839326151310775,19.377117221594894,2nd A/D Convertor
33.36504409924619,8.814294869838557,2.4891018402661187,19.1396099734489,1st A/D Convertor
33.165037995544296,10.239338358714566,-7.723709830011904,19.414618366039008,2nd A/D Convertor
28.502395702993862,11.064363536484882,1.0765587328714843,19.127109591967532,1st A/D Convertor
6.226715903195293,23.114731284524066,24.452272103030488,19.38961760307626,2nd A/D Convertor
-3.148570207831051,21.314676351207005,33.065034943693355,19.11460921048616,1st A/D Convertor
8.639289529099404,-5.261134678182316,21.764690084536266,19.38961760307626,2nd A/D Convertor
13.926950895718255,5.70169988097781,13.801947080904574,19.11460921048616,1st A/D Convertor
35.29010284737693,9.989330729087191,3.676638080996122,19.339616077150787,2nd A/D Convertor
3.789141514328435,23.00222785119174,24.727280495620597,19.127109591967532,1st A/D Convertor
-4.011096530045473,20.21464278084659,35.70261543626209,19.40211798455764,2nd A/D Convertor
6.051710562456128,18.964604632709733,25.70231025116733,19.11460921048616,1st A/D Convertor
9.151805169835507,-7.236194952238532,21.764690084536266,19.377117221594894,2nd A/D Convertor
10.989361247596662,5.4766930143131844,-0.4359874263740949,19.077108066042058,1st A/D Convertor
17.152049317911313,25.03979003265481,25.689809869685963,19.377117221594894,2nd A/D Convertor
23.714749595629748,7.4017517624439275,15.251991332743307,19.089608447523425,1st A/D Convertor
36.602642902920614,8.976799829096342,-1.8235297708059932,19.414618366039008,2nd A/D Convertor
32.19000823999755,9.914328440198982,-4.186101870784631,19.077108066042058,1st A/D Convertor
25.327298806726276,35.79011810663167,13.114426099429306,19.314615314188053,2nd A/D Convertor
7.989269692068239,-0.63599353007599,23.21473433637501,19.089608447523425,1st A/D Convertor
35.40260628070926,8.264278084658349,-2.5110507522812613,19.377117221594894,2nd A/D Convertor
29.827436140018925,10.476845606860559,-0.4109866634113587,19.077108066042058,1st A/D Convertor
25.452302621539967,13.639442121646777,4.601666310617384,19.364616840113523,2nd A/D Convertor
23.6147465437788,26.027320169682913,31.00247199926755,19.039606921597954,1st A/D Convertor
10.726853236487932,-0.3984862819299906,21.002166814172803,19.352116458632157,2nd A/D Convertor
18.80209967345195,6.439222388378551,17.289553514206364,19.06460768456069,1st A/D Convertor
36.26513260292368,8.689291055024876,-4.59861445966979,19.38961760307626,2nd A/D Convertor
31.827497177037877,9.676821192052978,-3.0860683004242047,19.05210730307932,1st A/D Convertor
25.10229194006165,34.76508682515946,15.939512314218575,19.314615314188053,2nd A/D Convertor
8.339280373546558,-4.411108737449263,22.789721366008486,19.027106540116584,1st A/D Convertor
30.014941862239446,11.026862392040778,1.1765617847224348,19.352116458632157,2nd A/D Convertor
24.47727286599322,23.589745780816067,7.2642475661488675,19.039606921597954,1st A/D Convertor
21.764690084536266,33.74005554368724,9.92682882168035,19.32711569566942,2nd A/D Convertor
11.289370403149508,20.86466261787774,24.2897671437727,19.027106540116584,1st A/D Convertor
13.076924954985202,4.864174321726125,20.114639728995634,19.32711569566942,2nd A/D Convertor
15.914511551255838,6.101712088381601,21.027167577135536,19.027106540116584,1st A/D Convertor
21.802191228980384,7.276747947630236,12.989422284615614,19.339616077150787,2nd A/D Convertor
27.11485335856197,7.726761680959498,10.639350566118356,19.014606158635218,1st A/D Convertor
31.764995269631026,28.164885402996912,9.764323862422554,19.339616077150787,2nd A/D Convertor
2.164091921750537,22.314706869716485,25.30229804376354,19.014606158635218,1st A/D Convertor
-7.361198767052218,20.227143162327955,34.02756431775872,19.339616077150787,2nd A/D Convertor
4.439161351359599,17.952073732718894,25.177294228949858,18.98960539567247,1st A/D Convertor
9.176805932798242,-5.823651844843897,21.67718741416669,19.364616840113523,2nd A/D Convertor
15.889510788293103,6.201715140232546,16.277022614215525,19.002105777153837,1st A/D Convertor
35.0275948362682,8.564287240211183,-7.548704489272746,19.377117221594894,2nd A/D Convertor
31.314981536301765,10.664351329081091,0.5890438550981173,19.002105777153837,1st A/D Convertor
23.177233191930906,36.565141758476514,7.901767021698663,19.339616077150787,2nd A/D Convertor
21.089669484542377,22.36470839564196,26.552336191900384,19.002105777153837,1st A/D Convertor
35.602612384411145,9.514316232795192,-8.548735007782222,19.377117221594894,2nd A/D Convertor
28.014880825220494,10.926859340189822,1.026557206946012,18.977105014191103,1st A/D Convertor
24.864784691915645,18.789599291970582,5.426691488387712,19.377117221594894,2nd A/D Convertor
23.977257606738487,31.777495651112396,7.739262062440867,18.977105014191103,1st A/D Convertor
21.189672536393324,32.87752922147282,9.52681661427656,19.364616840113523,2nd A/D Convertor
16.289522995696892,24.952287362285222,12.401904354991302,18.977105014191103,1st A/D Convertor
-5.948655659657584,21.577184362315744,32.00250251777703,19.364616840113523,2nd A/D Convertor
-2.0860377819147287,21.002166814172803,28.80240485854671,18.977105014191103,1st A/D Convertor
7.151744132816555,7.71426129947813,23.139732047486802,19.364616840113523,2nd A/D Convertor
33.95256202887051,8.676790673543508,-1.448518326364939,18.964604632709733,1st A/D Convertor
29.11491439558092,25.939817499313335,6.801733451338237,19.364616840113523,2nd A/D Convertor
23.15223242896817,35.35260475478377,8.564287240211183,18.98960539567247,1st A/D Convertor
20.33964659566027,29.314920499282813,10.289339884640038,19.38961760307626,2nd A/D Convertor
15.927011932737207,25.15229346598712,13.951951658680992,18.952104251228366,1st A/D Convertor
9.714322336497082,-4.7111178930021085,21.73968932157353,19.38961760307626,2nd A/D Convertor
13.101925717947939,5.001678518021185,21.039667958616906,18.977105014191103,1st A/D Convertor
28.502395702993862,7.539255958738977,4.376659443952758,19.377117221594894,2nd A/D Convertor
33.527549058503986,9.626819666127506,-4.136100344859159,18.977105014191103,1st A/D Convertor
25.602307199316385,14.189458906826985,5.776702169866018,19.352116458632157,2nd A/D Convertor
-0.9485030671102038,20.102139347514264,31.114975432599874,18.964604632709733,1st A/D Convertor
8.939298684652238,-6.673677785576951,21.502182073427537,19.377117221594894,2nd A/D Convertor
9.814325388348038,2.5766045106356956,22.064699240089112,18.977105014191103,1st A/D Convertor
13.851948606830046,5.414191106906344,19.564622943815426,19.377117221594894,2nd A/D Convertor
20.714658040101323,8.626789147618036,5.814203314310134,18.964604632709733,1st A/D Convertor
-6.7111789300210605,20.664656514175853,35.665114291817986,19.40211798455764,2nd A/D Convertor
5.614197210608234,18.102078310495312,25.76481215857417,18.98960539567247,1st A/D Convertor
7.514255195776241,2.3015961180455973,22.602215643787964,19.38961760307626,2nd A/D Convertor
9.626819666127506,-2.5735526596881018,22.839722891933956,19.002105777153837,1st A/D Convertor
24.327268288216807,10.251838740195932,6.31421857356487,19.38961760307626,2nd A/D Convertor
14.576970732749407,5.03917966246529,21.28967558824427,19.002105777153837,1st A/D Convertor
31.00247199926755,7.989269692068239,7.551756340220345,19.364616840113523,2nd A/D Convertor
33.85255897701957,8.876796777245398,1.9515854365672793,19.014606158635218,1st A/D Convertor
31.702493362224185,10.27683950315867,-6.54867397076327,19.38961760307626,2nd A/D Convertor
26.11482284005249,35.56511123996704,11.289370403149508,19.014606158635218,1st A/D Convertor
7.964268929105503,-3.8610919522690494,22.164702291940056,19.377117221594894,2nd A/D Convertor
9.86432691427351,0.4390392773216945,22.252204962309644,19.05210730307932,1st A/D Convertor
21.68968779564806,7.564256721701713,4.839173558763389,19.38961760307626,2nd A/D Convertor
34.29007232886746,9.139304788354139,-4.211102633747368,19.05210730307932,1st A/D Convertor
24.85228431043428,35.59011200292978,23.88975493636891,19.364616840113523,2nd A/D Convertor
27.902377391888184,12.589410077211824,4.96417737357707,19.06460768456069,1st A/D Convertor
24.47727286599322,24.53977477340006,6.339219336527606,19.40211798455764,2nd A/D Convertor
24.36476943266091,27.777373577074492,7.276747947630236,19.06460768456069,1st A/D Convertor
22.977227088229007,35.95262306588946,7.801763969847707,19.427118747520375,2nd A/D Convertor
22.76472060304575,23.939756462294383,34.1150669881283,19.027106540116584,1st A/D Convertor
16.464528336436047,6.089211706900232,7.101742606891082,19.40211798455764,2nd A/D Convertor
31.252479628894925,8.101773125400552,5.326688436536756,19.077108066042058,1st A/D Convertor
35.57761162144841,8.964299447614973,-8.348728904080327,19.414618366039008,2nd A/D Convertor
30.139945677053127,10.2643391216773,0.0015259254737998162,19.05210730307932,1st A/D Convertor
25.177294228949858,17.439558091982793,5.176683858760339,19.439619129001745,2nd A/D Convertor
10.00183111056856,23.664748069704274,19.239613025299843,19.05210730307932,1st A/D Convertor
-7.311197241126746,21.427179784539327,33.51504867702262,19.439619129001745,2nd A/D Convertor
-2.098538163396097,20.92716452528458,33.92756126590778,19.089608447523425,1st A/D Convertor
5.2391857661671795,17.839570299386583,26.05232093264565,19.414618366039008,2nd A/D Convertor
7.5017548142948725,7.5017548142948725,24.0897610400708,19.05210730307932,1st A/D Convertor
33.02753379924925,10.251838740195932,-6.048658711508528,19.427118747520375,2nd A/D Convertor
26.127323221533857,13.42693563646352,5.2141850032044434,19.077108066042058,1st A/D Convertor
23.6147465437788,30.977471236304815,7.351750236518444,19.439619129001745,2nd A/D Convertor
23.48974272896512,35.80261848811303,8.076772362437817,19.102108829004795,1st A/D Convertor
20.752159184545427,31.152476577043977,11.051863155003513,19.427118747520375,2nd A/D Convertor
8.064271980956448,-1.1735099337748351,23.264735862300483,19.089608447523425,1st A/D Convertor
10.789355143894772,-0.010974456007568278,20.989666432691422,19.439619129001745,2nd A/D Convertor
16.17701956236457,5.97670827356792,20.252143925290692,19.102108829004795,1st A/D Convertor
30.427454451124607,7.926767784661399,4.826673177282021,19.45211951048311,2nd A/D Convertor
34.065065462202824,8.864296395764029,3.889144566179391,19.089608447523425,1st A/D Convertor
-7.98621784112064,20.92716452528458,36.32763451033052,19.45211951048311,2nd A/D Convertor
1.4390697958311762,19.902133243812376,18.577092806787313,19.1396099734489,1st A/D Convertor
21.952195806756798,35.75261696218756,8.901797540208133,19.45211951048311,2nd A/D Convertor
21.07716910306101,27.25235755485702,10.114334543900872,19.127109591967532,1st A/D Convertor
-0.09847712637714494,19.002105777153837,22.177202673421426,19.427118747520375,2nd A/D Convertor
32.50251777703177,9.66432081057161,-2.0360362559892566,19.127109591967532,1st A/D Convertor
25.63980834376049,12.789416180913724,4.326657918027285,19.489620654927215,2nd A/D Convertor
23.914755699331646,29.32742088076418,7.5267555772576085,19.089608447523425,1st A/D Convertor
21.639686269722585,34.26507156590473,9.239307840205083,19.439619129001745,2nd A/D Convertor
19.902133243812376,22.177202673421426,26.6273384807886,19.11460921048616,1st A/D Convertor
32.95253151036103,8.364281136509295,-5.061128574480421,19.514621417889952,2nd A/D Convertor
25.739811395611433,19.377117221594894,6.914236884670549,19.127109591967532,1st A/D Convertor
23.28973662526322,35.96512344737083,8.364281136509295,19.46461989196448,2nd A/D Convertor
21.60218512527848,29.189916684469132,10.101834162419504,19.1396099734489,1st A/D Convertor
2.9266151921140136,19.002105777153837,22.21470381786554,19.46461989196448,2nd A/D Convertor
25.414801477095864,18.03957640308847,6.676729636524556,19.152110354930265,1st A/D Convertor
21.62718588824122,34.865089877010405,10.826856288338877,19.489620654927215,2nd A/D Convertor
10.7393536179693,24.064760277108064,17.70206610309152,19.1396099734489,1st A/D Convertor
-7.248695333719899,20.602154606769,36.502639851069674,19.439619129001745,2nd A/D Convertor
